Elements,Swap,Copy,Rotate
394000,0.000116826,3.9180000000000001e-05,3.8642e-05
395000,0.000113804,3.9520000000000001e-05,3.9032999999999997e-05
396000,0.000114191,3.9048000000000003e-05,4.1383e-05
397000,0.00011457500000000001,4.2061000000000003e-05,4.1718999999999998e-05
398000,0.000115528,4.0040000000000003e-05,4.0272000000000003e-05
399000,0.000115468,4.0116e-05,4.5286e-05
400000,0.00011736,3.9573000000000002e-05,3.9879000000000002e-05
401000,0.000114759,4.3127999999999998e-05,4.0402999999999999e-05
402000,0.00011531000000000001,4.1245999999999998e-05,4.1270000000000003e-05
403000,0.00011558800000000001,3.9808000000000002e-05,4.5552e-05
404000,0.00011610799999999999,4.0284999999999998e-05,3.9579999999999997e-05
405000,0.00010747,3.947e-05,4.4277000000000003e-05
406000,0.00011693600000000001,4.0207000000000003e-05,4.1823000000000003e-05
407000,0.00011692300000000001,4.3306999999999997e-05,4.0988000000000001e-05
408000,0.00011747,4.0401999999999997e-05,4.1489999999999997e-05
409000,0.000117828,4.0760999999999998e-05,4.0726999999999998e-05
410000,0.00011757899999999999,4.0241999999999999e-05,4.0952999999999999e-05
411000,0.00011834500000000001,4.0819999999999999e-05,4.1572000000000001e-05
412000,0.000118577,4.6588000000000002e-05,4.4526e-05
413000,0.000124745,4.8792999999999999e-05,4.6922999999999998e-05
414000,0.000123165,4.7799000000000001e-05,4.4019e-05
415000,0.00012414500000000001,4.1109000000000002e-05,4.1949000000000001e-05
416000,0.000120153,4.1117e-05,4.2083999999999999e-05
417000,0.00012557399999999999,4.1950000000000003e-05,4.2321999999999999e-05
418000,0.00012133000000000001,4.2682000000000002e-05,4.1668000000000002e-05
419000,0.000120767,4.1987000000000003e-05,4.2086000000000003e-05
420000,0.00012152200000000001,4.3519000000000001e-05,4.1440000000000003e-05
421000,0.000121604,4.7623999999999997e-05,4.4283999999999998e-05
422000,0.00011692399999999999,4.2873000000000001e-05,4.4888999999999997e-05
423000,0.00012239299999999999,4.2401000000000003e-05,4.2194000000000003e-05
424000,0.00012463599999999999,4.2224000000000001e-05,4.1953999999999998e-05
425000,0.000122891,4.2585e-05,4.2654999999999997e-05
426000,0.00010783,4.4586000000000003e-05,4.4765999999999998e-05
427000,0.00012455800000000001,6.0452000000000003e-05,4.3881000000000002e-05
428000,0.00012351899999999999,4.3111000000000001e-05,4.8618000000000001e-05
429000,0.000124072,4.2395000000000003e-05,4.2608999999999998e-05
430000,0.000131402,4.2923000000000002e-05,4.4551000000000001e-05
431000,0.00012495900000000001,4.7135000000000002e-05,3.9848000000000002e-05
432000,0.00012519699999999999,4.3881999999999998e-05,4.4388000000000003e-05
433000,0.000127773,4.2942999999999999e-05,4.5241000000000003e-05
434000,0.000128267,4.3353000000000003e-05,4.4261000000000002e-05
435000,0.00012571899999999999,4.4063999999999997e-05,4.4878e-05
436000,0.00012869300000000001,4.4631e-05,4.3813000000000002e-05
437000,0.00012701999999999999,4.6e-05,4.5305000000000001e-05
438000,0.00012728300000000001,4.4424e-05,4.8903999999999998e-05
439000,0.00012835099999999999,4.8602e-05,4.7182999999999999e-05
440000,0.00013555800000000001,4.6715000000000003e-05,4.8257999999999998e-05
441000,0.00013310500000000001,4.6242000000000002e-05,6.1260000000000006e-05
442000,0.00012988999999999999,4.4271999999999999e-05,4.8866999999999998e-05
443000,0.000132772,4.5759e-05,4.6351999999999999e-05
444000,0.000134416,4.5101000000000001e-05,4.4870999999999998e-05
445000,0.000129598,4.4783000000000001e-05,4.5563999999999999e-05
446000,0.000120813,4.5358999999999997e-05,4.4675999999999997e-05
447000,0.00013015100000000001,4.5074999999999998e-05,3.4743000000000003e-05
448000,0.000138732,5.0005e-05,7.3588000000000001e-05
449000,0.00013597199999999999,5.1615e-05,4.5278999999999998e-05
450000,0.00013304199999999999,4.6016000000000001e-05,4.6918e-05
451000,0.00013066799999999999,4.6142e-05,4.6678999999999998e-05
452000,0.00013451399999999999,4.6140000000000002e-05,4.6001000000000002e-05
453000,0.000132211,4.6409000000000002e-05,4.7707999999999998e-05
454000,0.00013276100000000001,4.6718999999999998e-05,5.4259999999999999e-05
455000,0.00013284000000000001,7.4952999999999999e-05,4.0825000000000003e-05
456000,0.00013395900000000001,5.0358999999999997e-05,5.0201999999999998e-05
457000,0.00013390099999999999,4.6823999999999998e-05,4.6017999999999999e-05
458000,0.00013984499999999999,4.6105e-05,4.9152e-05
459000,0.000134401,4.6736000000000001e-05,4.6244e-05
460000,0.00013481699999999999,4.9224999999999997e-05,5.0132e-05
461000,0.000121206,4.6660999999999999e-05,4.8037000000000001e-05
462000,0.00013524500000000001,4.7753000000000002e-05,5.1838000000000001e-05
463000,0.00013469099999999999,5.1264000000000002e-05,4.7682999999999997e-05
464000,0.000122321,5.3937000000000002e-05,4.6825e-05
465000,0.000135096,4.8613999999999999e-05,4.8482000000000001e-05
466000,0.00013550899999999999,5.1248999999999997e-05,4.7324999999999998e-05
467000,0.00013737299999999999,5.3730999999999998e-05,4.9666000000000002e-05
468000,0.00013548100000000001,4.3708999999999998e-05,5.092e-05
469000,0.00013712199999999999,4.7667000000000003e-05,5.3622000000000003e-05
470000,0.00013652099999999999,5.4283999999999997e-05,4.9750999999999999e-05
471000,0.000137245,4.7522999999999999e-05,4.8344999999999999e-05
472000,0.00013861,4.7162e-05,4.8810000000000002e-05
473000,0.000137606,4.8123e-05,5.1085000000000003e-05
474000,0.00013736299999999999,5.0018999999999997e-05,5.0875000000000003e-05
475000,0.00013868600000000001,4.8216000000000001e-05,4.8801000000000003e-05
476000,0.000138916,4.8117e-05,4.5420999999999998e-05
477000,0.00013887599999999999,4.9944999999999997e-05,4.1533999999999999e-05
478000,0.000138887,4.8770999999999998e-05,5.0538999999999998e-05
479000,0.000140934,4.9088999999999997e-05,4.8912999999999997e-05
480000,0.00013966900000000001,6.7019000000000003e-05,6.2984000000000005e-05
481000,0.00015344299999999999,5.7815000000000001e-05,5.4222999999999999e-05
482000,0.00014725,6.4054999999999996e-05,5.4524000000000002e-05
483000,0.00014655000000000001,5.7058999999999997e-05,5.7308000000000001e-05
484000,0.00014455199999999999,5.9064999999999998e-05,5.0806000000000001e-05
485000,0.00014221000000000001,5.4685999999999998e-05,5.2790000000000001e-05
486000,0.000146014,5.6579000000000002e-05,4.1431999999999999e-05
487000,0.000144998,5.4085000000000001e-05,4.4879000000000002e-05
488000,0.00015039900000000001,5.7602999999999997e-05,4.9144000000000002e-05
489000,0.00014279200000000001,5.6638000000000002e-05,5.7632e-05
490000,0.000143645,6.1222000000000004e-05,4.8807999999999998e-05
491000,0.00014347399999999999,5.6440999999999997e-05,5.6107999999999999e-05
492000,0.00014458,6.0723000000000001e-05,5.3343000000000001e-05
493000,0.00014367500000000001,5.7506000000000001e-05,6.2163999999999996e-05
494000,0.000145088,5.8468000000000003e-05,5.9509000000000002e-05
495000,0.00014729599999999999,5.3584000000000001e-05,6.5341999999999999e-05
496000,0.00014552400000000001,5.8771999999999999e-05,5.7992000000000003e-05
497000,0.000145339,5.6839999999999998e-05,5.8295999999999999e-05
498000,0.000143144,5.7676999999999997e-05,6.4474999999999995e-05
499000,0.000146785,5.8294000000000001e-05,6.1132999999999999e-05
500000,0.00014648800000000001,5.7732000000000002e-05,5.8510000000000001e-05
501000,0.000147372,5.7939000000000002e-05,5.8063999999999998e-05
502000,0.00014682700000000001,5.8347999999999998e-05,6.5077000000000001e-05
503000,0.00014740399999999999,5.7034000000000003e-05,5.6907000000000003e-05
504000,0.000152387,5.9015999999999999e-05,5.8423e-05
505000,0.000150204,6.5545999999999999e-05,5.3554000000000003e-05
506000,0.000148145,5.4936999999999999e-05,5.3412999999999998e-05
507000,0.000150495,5.4185999999999999e-05,6.0170000000000002e-05
508000,0.000148801,6.2714999999999998e-05,6.0934000000000003e-05
509000,0.00015621799999999999,5.7314e-05,5.4271000000000003e-05
510000,0.00013868800000000001,5.9488999999999999e-05,6.6262999999999999e-05
511000,0.00014938899999999999,6.4914999999999998e-05,6.7226999999999999e-05
512000,0.00015516600000000001,6.6249999999999998e-05,5.5436000000000003e-05
513000,0.00015869699999999999,6.4333999999999998e-05,7.8886000000000003e-05
514000,0.00015142500000000001,6.0306000000000002e-05,6.0569999999999998e-05
515000,0.000154456,5.9283999999999997e-05,6.0307999999999999e-05
516000,0.000144962,6.0810999999999998e-05,5.9406e-05
517000,0.00015336399999999999,6.0068000000000002e-05,6.1917999999999999e-05
518000,0.00015265499999999999,6.2018000000000002e-05,5.6672000000000002e-05
519000,0.00015124600000000001,6.0809e-05,6.2549e-05
520000,0.00015256800000000001,6.1260999999999995e-05,5.6773e-05
521000,0.00015326399999999999,6.1999000000000001e-05,6.1235999999999994e-05
522000,0.00015414000000000001,6.1087999999999995e-05,6.1600999999999995e-05
523000,0.00015450800000000001,6.1644999999999997e-05,6.1846000000000004e-05
524000,0.00015449999999999999,5.9892000000000002e-05,6.1366999999999997e-05
525000,0.00013555300000000001,6.4475999999999997e-05,6.4838999999999994e-05
526000,0.00012867400000000001,6.7538000000000003e-05,7.1892999999999998e-05
527000,0.000130853,6.8269000000000007e-05,6.4208000000000006e-05
528000,0.000136241,6.4479000000000004e-05,9.1880999999999997e-05
529000,0.00012986000000000001,6.4234999999999997e-05,7.1668000000000006e-05
530000,0.00013302600000000001,6.9492999999999993e-05,6.4890999999999999e-05
531000,0.000128935,6.4719000000000002e-05,7.5558999999999999e-05
532000,0.00012885899999999999,7.4164000000000003e-05,6.5786999999999999e-05
533000,0.000129154,6.5024000000000006e-05,6.5962000000000003e-05
534000,0.000129333,6.3755000000000002e-05,6.5753000000000006e-05
535000,0.000129772,0.000134587,6.5300000000000002e-05
536000,0.00013201399999999999,6.6136000000000005e-05,6.6006000000000005e-05
537000,0.00012994600000000001,6.7664999999999997e-05,6.8767000000000001e-05
538000,0.00013464099999999999,6.5146000000000003e-05,6.6507999999999994e-05
539000,0.00013231199999999999,6.9200000000000002e-05,6.8727999999999997e-05
540000,0.00013602300000000001,6.8554999999999997e-05,6.9233000000000006e-05
541000,0.00015739399999999999,6.5841999999999997e-05,6.6020999999999997e-05
542000,0.000133015,6.7420000000000002e-05,6.9165999999999995e-05
543000,0.00014132500000000001,8.1646999999999999e-05,6.6923999999999998e-05
544000,0.00013209800000000001,6.7053999999999999e-05,7.0094999999999999e-05
545000,0.000141543,6.7173000000000002e-05,6.6465999999999997e-05
546000,0.00013334299999999999,6.8405999999999995e-05,6.6625999999999995e-05
547000,0.00013984300000000001,6.6712999999999996e-05,7.3675000000000002e-05
548000,0.00013431399999999999,6.7515000000000007e-05,6.6455e-05
549000,0.000137751,6.6806999999999999e-05,6.7242000000000004e-05
550000,0.000134418,6.7762999999999995e-05,6.7775999999999996e-05
551000,0.00013415000000000001,6.6716000000000003e-05,6.6995999999999993e-05
552000,0.00014427600000000001,6.5616000000000003e-05,6.7884000000000003e-05
553000,0.00013529300000000001,6.7469000000000001e-05,6.7308e-05
554000,0.000136229,7.0100999999999998e-05,7.2840000000000001e-05
555000,0.00013536099999999999,6.6161000000000006e-05,6.9556999999999998e-05
556000,0.000135785,6.8455999999999996e-05,6.7185000000000001e-05
557000,0.00013626799999999999,6.8213000000000006e-05,6.7311999999999995e-05
558000,0.00013699400000000001,6.9166999999999997e-05,6.8413999999999999e-05
559000,0.000145434,6.6227000000000001e-05,6.6217000000000007e-05
560000,0.000144981,7.0580000000000005e-05,7.9715999999999994e-05
561000,0.00014110300000000001,6.7840000000000001e-05,9.3218000000000001e-05
562000,0.00013756900000000001,6.7892000000000007e-05,6.7980999999999998e-05
563000,0.00013779100000000001,7.3472000000000004e-05,6.8658999999999994e-05
564000,0.00014159,6.9159999999999995e-05,6.8034999999999995e-05
565000,0.00014688799999999999,6.7166e-05,6.8781000000000004e-05
566000,0.000147813,7.1167000000000005e-05,7.0051999999999999e-05
567000,0.00014302499999999999,6.9678000000000006e-05,7.0652000000000001e-05
568000,0.00014350100000000001,7.5240000000000005e-05,7.0018000000000006e-05
569000,0.00014683799999999999,6.9689000000000003e-05,6.8804000000000001e-05
570000,0.000139734,6.9435000000000002e-05,6.9209999999999996e-05
571000,0.00014090700000000001,6.9352999999999998e-05,7.2539999999999993e-05
572000,0.00014432299999999999,8.1013999999999994e-05,7.0502999999999999e-05
573000,0.00014165099999999999,7.0094999999999999e-05,7.2139999999999997e-05
574000,0.00014130300000000001,7.1783e-05,7.0244e-05
575000,0.000143471,7.0463999999999995e-05,7.0197000000000006e-05
576000,0.000144721,7.0370000000000006e-05,7.0135000000000005e-05
577000,0.00014256300000000001,7.0803999999999995e-05,6.9659999999999994e-05
578000,0.00014335500000000001,7.0619999999999998e-05,7.3337000000000006e-05
579000,0.00014446500000000001,6.8464e-05,7.0308999999999994e-05
580000,0.000143015,7.093e-05,7.0308000000000005e-05
581000,0.00014511400000000001,7.0664e-05,7.0587999999999996e-05
582000,0.00014453299999999999,6.9283999999999996e-05,7.3319999999999996e-05
583000,0.00014803799999999999,7.0679999999999994e-05,7.0407000000000005e-05
584000,0.00014534699999999999,7.0551999999999998e-05,7.1593000000000004e-05
585000,0.000144516,7.2241000000000002e-05,7.3349000000000005e-05
586000,0.00014545000000000001,7.7334000000000002e-05,7.0999000000000002e-05
587000,0.00014749500000000001,8.6539000000000006e-05,9.5614999999999998e-05
588000,0.00014588099999999999,6.9560000000000005e-05,7.2101000000000006e-05
589000,0.00014616,7.0582999999999998e-05,7.2081000000000003e-05
590000,0.000147059,7.1285000000000006e-05,7.1344e-05
591000,0.00014731,7.2195999999999998e-05,7.2757999999999997e-05
592000,0.000154294,7.9560000000000004e-05,7.4165999999999994e-05
593000,0.00015133400000000001,7.6686000000000004e-05,7.2132000000000007e-05
594000,0.00014968499999999999,7.7064999999999995e-05,7.1592000000000002e-05
595000,0.00018260100000000001,7.2961999999999997e-05,7.2341000000000004e-05
596000,0.000149371,7.3106000000000001e-05,9.1243999999999996e-05
597000,0.00014975200000000001,7.2848000000000005e-05,7.2540999999999995e-05
598000,0.00014952499999999999,8.0740000000000003e-05,7.2510999999999997e-05
599000,0.000148787,7.2836000000000005e-05,7.0444999999999994e-05
600000,0.00014930299999999999,7.1822000000000005e-05,7.2757999999999997e-05
601000,0.00015296999999999999,7.6384000000000006e-05,7.4567999999999995e-05
602000,0.00015016399999999999,7.0908000000000006e-05,7.2871000000000001e-05
603000,0.000150066,8.3292000000000001e-05,7.3375999999999997e-05
604000,0.000151438,7.2916000000000005e-05,7.2855999999999995e-05
605000,0.00018098100000000001,7.4113e-05,7.4306000000000003e-05
606000,0.00015113799999999999,7.4942000000000002e-05,7.4531999999999997e-05
607000,0.00015669499999999999,7.4083000000000002e-05,7.4617999999999996e-05
608000,0.000158014,7.4771000000000006e-05,7.4735999999999997e-05
609000,0.00016908400000000001,7.5988999999999994e-05,7.4853999999999999e-05
610000,0.00015241399999999999,7.2259000000000001e-05,7.5055999999999994e-05
611000,0.00015247399999999999,8.1960999999999997e-05,7.8342000000000003e-05
612000,0.00016006000000000001,7.6012000000000003e-05,8.4950999999999994e-05
613000,0.00015596100000000001,7.3449999999999996e-05,7.5654000000000004e-05
614000,0.00015409500000000001,7.6311999999999997e-05,7.4962000000000005e-05
615000,0.00015448,7.7199000000000004e-05,7.4070000000000001e-05
616000,0.00015375499999999999,7.5859999999999995e-05,7.9245000000000004e-05
617000,0.00015876,7.9276999999999993e-05,7.9327999999999997e-05
618000,0.00015887599999999999,7.5847999999999996e-05,7.9751000000000003e-05
619000,0.00019681599999999999,0.00010576700000000001,0.00013835799999999999
620000,0.00017562,7.6315000000000004e-05,7.7138999999999994e-05
621000,0.000155506,7.6501999999999994e-05,7.5628000000000002e-05
622000,0.00015587899999999999,7.9407999999999996e-05,9.4887000000000001e-05
623000,0.00015602699999999999,7.5987000000000003e-05,7.5735000000000006e-05
624000,0.00016225899999999999,7.5567000000000003e-05,7.3751000000000006e-05
625000,0.00015701300000000001,7.6672e-05,7.6379999999999997e-05
626000,0.00015836499999999999,7.5562999999999995e-05,7.4160999999999997e-05
627000,0.00015779999999999999,7.7286000000000005e-05,8.2436999999999997e-05
628000,0.000186145,7.6785000000000004e-05,8.2482000000000001e-05
629000,0.000158505,7.6735000000000003e-05,8.7689999999999996e-05
630000,0.000158918,0.000105819,8.5263e-05
631000,0.000161025,7.5297999999999996e-05,7.7818000000000006e-05
632000,0.000159302,7.6835000000000006e-05,7.6551999999999995e-05
633000,0.000159142,8.0632999999999999e-05,7.3932999999999998e-05
634000,0.000159772,7.6989000000000004e-05,7.7637000000000002e-05
635000,0.00016304199999999999,8.2724000000000003e-05,7.8114000000000005e-05
636000,0.000163528,9.8589000000000001e-05,7.4486000000000005e-05
637000,0.00016149799999999999,8.0568999999999994e-05,7.6676999999999998e-05
638000,0.00016437900000000001,8.0809999999999994e-05,7.7933000000000001e-05
639000,0.00016123,7.6198999999999993e-05,7.7677999999999997e-05
640000,0.000163005,7.8689000000000005e-05,7.8405999999999994e-05
641000,0.00017721699999999999,0.00012488700000000001,8.1392999999999998e-05
642000,0.00016700100000000001,7.9383999999999998e-05,7.9752000000000005e-05
643000,0.000165348,0.000105202,7.8662e-05
644000,0.00016691699999999999,7.7956999999999999e-05,7.8473000000000006e-05
645000,0.00016537999999999999,7.7273000000000004e-05,7.8757999999999994e-05
646000,0.000166563,7.7113999999999994e-05,7.9154999999999997e-05
647000,0.00016991099999999999,7.6001000000000006e-05,7.8425999999999998e-05
648000,0.000198782,7.5816999999999996e-05,8.1729000000000003e-05
649000,0.00016494599999999999,8.3811000000000001e-05,7.6475000000000002e-05
650000,0.000166145,7.6077999999999999e-05,7.9080999999999997e-05
651000,0.000166331,8.3022999999999994e-05,7.8627000000000005e-05
652000,0.00016491499999999999,8.1105000000000004e-05,7.6759000000000001e-05
653000,0.000165358,8.2099000000000001e-05,7.9699999999999999e-05
654000,0.00016724599999999999,8.2068000000000001e-05,7.6039999999999997e-05
655000,0.00016592700000000001,8.1447999999999997e-05,7.9976999999999997e-05
656000,0.00019450399999999999,7.7674000000000002e-05,7.9935e-05
657000,0.00016819299999999999,7.7849000000000006e-05,7.9765000000000006e-05
658000,0.00016752999999999999,7.9332000000000005e-05,8.0934999999999997e-05
659000,0.000167567,9.2434000000000003e-05,8.6383000000000003e-05
660000,0.00017328800000000001,8.2076000000000005e-05,8.1068000000000004e-05
661000,0.00017039099999999999,8.2361000000000006e-05,8.1854999999999995e-05
662000,0.000174537,0.00010820899999999999,8.1741000000000002e-05
663000,0.00017320899999999999,8.4195000000000003e-05,8.619e-05
664000,0.0001719,8.2589000000000005e-05,8.2540999999999995e-05
665000,0.000174728,8.2645000000000006e-05,8.4287000000000001e-05
666000,0.00017947699999999999,8.5857000000000001e-05,8.2051000000000004e-05
667000,0.000172838,8.1858000000000001e-05,8.2004999999999998e-05
668000,0.000173258,7.8838999999999995e-05,8.0579000000000002e-05
669000,0.00017466899999999999,8.8568999999999999e-05,8.1767999999999994e-05
670000,0.00017706199999999999,8.2979000000000006e-05,9.2111e-05
671000,0.00017632300000000001,8.2738000000000006e-05,8.2460999999999995e-05
672000,0.00017995500000000001,8.1692000000000003e-05,8.0741999999999994e-05
673000,0.00017238299999999999,8.8755e-05,7.9239999999999993e-05
674000,0.00017207799999999999,8.6959999999999994e-05,7.8993999999999996e-05
675000,0.00020447600000000001,8.3622000000000007e-05,7.9244000000000002e-05
676000,0.00017298500000000001,7.8967000000000005e-05,8.2602000000000006e-05
677000,0.000173513,8.3207000000000005e-05,8.229e-05
678000,0.00017434199999999999,8.4756e-05,8.6194999999999997e-05
679000,0.00017350800000000001,8.2264999999999999e-05,8.2517999999999998e-05
680000,0.000189371,8.3132000000000003e-05,8.3764999999999995e-05
681000,0.000174053,8.3565000000000004e-05,9.2085999999999999e-05
682000,0.000175,8.4901999999999995e-05,0.000114194
683000,0.000180025,8.2934000000000003e-05,8.3271999999999998e-05
684000,0.00021080900000000001,7.9443000000000005e-05,8.2828e-05
685000,0.00017587599999999999,8.3726000000000004e-05,8.4285999999999999e-05
686000,0.000179877,8.9517000000000004e-05,9.0197000000000004e-05
687000,0.00020170999999999999,8.9431999999999993e-05,9.1755000000000005e-05
688000,0.00019137399999999999,8.6781999999999997e-05,0.000110406
689000,0.00017826699999999999,8.3039000000000002e-05,8.4781e-05
690000,0.000177372,8.3950999999999996e-05,8.1829999999999994e-05
691000,0.000177746,8.0378999999999997e-05,8.5452999999999997e-05
692000,0.000183186,8.9097000000000004e-05,8.1553999999999999e-05
693000,0.000185386,8.2904000000000004e-05,8.1100999999999995e-05
694000,0.000178603,8.5080999999999994e-05,0.000110621
695000,0.00017953399999999999,8.1919e-05,8.2764999999999998e-05
696000,0.00017943500000000001,8.1378999999999995e-05,8.8473000000000005e-05
697000,0.00017954599999999999,8.2984000000000004e-05,8.4683000000000002e-05
698000,0.000182924,8.6206999999999996e-05,8.6683999999999999e-05
699000,0.00018183300000000001,8.1711000000000004e-05,8.2276999999999998e-05
700000,0.000180459,9.6744999999999996e-05,8.5134000000000002e-05
701000,0.000180349,8.4126000000000001e-05,8.6885999999999994e-05
702000,0.000180612,8.6395000000000002e-05,8.3503000000000003e-05
703000,0.000181282,8.1995000000000004e-05,8.8684999999999995e-05
704000,0.00018734000000000001,9.2961000000000007e-05,8.7409000000000003e-05
705000,0.00019066299999999999,9.3138000000000002e-05,8.9462999999999994e-05
706000,0.000184859,9.1823000000000005e-05,8.6596999999999998e-05
707000,0.00018629700000000001,8.5029000000000002e-05,8.7368999999999996e-05
708000,0.000185866,0.000112272,8.6827000000000001e-05
709000,0.00019194599999999999,8.9415999999999999e-05,9.2878000000000001e-05
710000,0.00018864199999999999,8.6669999999999995e-05,8.4835999999999999e-05
711000,0.00018346500000000001,8.7694000000000004e-05,0.000101221
712000,0.00018445700000000001,8.7872000000000002e-05,8.6295e-05
713000,0.000189972,8.4233999999999993e-05,8.9837000000000001e-05
714000,0.00019091400000000001,0.000125594,8.8912999999999994e-05
715000,0.00018496100000000001,8.3560000000000006e-05,8.7165999999999999e-05
716000,0.000190228,8.7151999999999995e-05,8.4973000000000001e-05
717000,0.00018635599999999999,8.9141999999999995e-05,8.6799999999999996e-05
718000,0.00019087999999999999,8.7250999999999995e-05,9.6327000000000001e-05
719000,0.00019160800000000001,8.3479000000000005e-05,8.3195999999999994e-05
720000,0.000185959,8.7719000000000005e-05,8.8179999999999999e-05
721000,0.00018751600000000001,8.9637999999999998e-05,8.7894999999999998e-05
722000,0.00020975400000000001,8.4065000000000002e-05,8.8218000000000001e-05
723000,0.00019200399999999999,0.000100138,8.5926000000000004e-05
724000,0.00018762999999999999,8.8463999999999999e-05,8.9982999999999995e-05
725000,0.000195985,8.4443000000000004e-05,9.4605999999999995e-05
726000,0.000188071,8.8151000000000004e-05,8.8535999999999994e-05
727000,0.00019094199999999999,8.7355000000000006e-05,8.6569000000000004e-05
728000,0.00018832199999999999,9.2655e-05,8.7992999999999996e-05
729000,0.00019011500000000001,8.9473000000000002e-05,8.7439000000000001e-05
730000,0.00020234300000000001,9.5911999999999999e-05,0.00011736299999999999
731000,0.00019649500000000001,9.2206000000000005e-05,8.8565000000000003e-05
732000,0.000222458,9.9610000000000003e-05,8.4964999999999997e-05
733000,0.00019607899999999999,8.9740999999999993e-05,8.7582000000000003e-05
734000,0.00019046800000000001,0.000419355,0.000110054
735000,0.00023221799999999999,0.000116656,9.1238999999999998e-05
736000,0.00019355500000000001,8.7399999999999997e-05,8.9359999999999998e-05
737000,0.000191736,8.5347999999999997e-05,9.8450999999999996e-05
738000,0.00019199000000000001,9.1069000000000005e-05,8.6236999999999994e-05
739000,0.00019269099999999999,9.1063000000000005e-05,8.9708000000000002e-05
740000,0.000192349,8.7733999999999997e-05,9.3726000000000004e-05
741000,0.000193384,8.6829000000000005e-05,0.00010071799999999999
742000,0.000193735,9.6708999999999999e-05,9.0931000000000001e-05
743000,0.00019828700000000001,8.6810000000000004e-05,8.6402000000000004e-05
744000,0.000194437,9.0672000000000002e-05,9.0711000000000006e-05
745000,0.000197331,9.2076000000000004e-05,8.9872999999999998e-05
746000,0.00020279400000000001,0.00010625500000000001,0.000102165
747000,0.000199927,0.000102555,9.0258000000000002e-05
748000,0.00019875399999999999,9.2051000000000003e-05,8.9133000000000002e-05
749000,0.000199006,8.6824999999999996e-05,9.1557000000000004e-05
750000,0.00020245800000000001,0.000103905,0.00011033500000000001
751000,0.000204508,0.000106714,0.000104336
752000,0.000203907,9.1971000000000004e-05,0.000105746
753000,0.000199729,0.000102833,0.000102691
754000,0.00020019999999999999,0.000104689,0.000105198
755000,0.00020013400000000001,0.00010880800000000001,0.00010317199999999999
756000,0.00020102600000000001,0.00010245499999999999,0.000100152
757000,0.000200922,0.000103428,0.000104591
758000,0.00020063500000000001,9.9548000000000003e-05,0.000103522
759000,0.00020180099999999999,0.000104416,0.00010374600000000001
760000,0.00020098699999999999,0.000103847,9.9860999999999998e-05
761000,0.00020187100000000001,0.000103736,9.9448000000000001e-05
762000,0.00020269099999999999,0.00010580400000000001,0.000104454
763000,0.00020270600000000001,9.1181999999999995e-05,0.000105309
764000,0.000205918,0.000106826,0.000106585
765000,0.000202392,0.000104261,0.00010501900000000001
766000,0.00020277399999999999,0.00010429699999999999,0.000106303
767000,0.00020346599999999999,0.00010097700000000001,0.00010411
768000,0.00020357799999999999,0.00010493900000000001,0.000126174
769000,0.00021070799999999999,0.000101743,0.000107394
770000,0.00021012299999999999,0.000114382,0.00010755
771000,0.000212673,0.00010630500000000001,0.000102432
772000,0.000205923,0.00010468599999999999,0.000104319
773000,0.00020587399999999999,0.000105931,0.000106481
774000,0.00020635,0.000106337,0.000110047
775000,0.000208975,0.00010492099999999999,0.000110461
776000,0.00020124499999999999,9.4196000000000004e-05,0.000105033
777000,0.00023716500000000001,0.00010469899999999999,0.000102619
778000,0.00020434699999999999,0.000105289,0.000104911
779000,0.00020425200000000001,9.4041000000000003e-05,0.000101644
780000,0.00020470300000000001,0.00010432,0.000101384
781000,0.00021117600000000001,0.000104607,0.000105633
782000,0.000212938,0.000100498,0.000108219
783000,0.000216534,0.000108868,0.000106149
784000,0.000210063,0.00010279499999999999,0.000104854
785000,0.00021379400000000001,0.000102983,0.000109441
786000,0.00021575000000000001,9.5186000000000006e-05,0.000105295
787000,0.000209846,0.000108912,0.000109647
788000,0.00020981400000000001,0.000110939,0.000108797
789000,0.00021376500000000001,9.7935000000000003e-05,0.000116023
790000,0.000212444,0.00011042700000000001,0.000110215
791000,0.00021492000000000001,0.00011535399999999999,0.000106193
792000,0.000213031,9.7046999999999994e-05,0.00011407400000000001
793000,0.000212048,0.000109546,0.00010745
794000,0.000211108,0.000105022,0.00010846800000000001
795000,0.00024775200000000001,0.000114042,0.000107972
796000,0.00021908600000000001,0.000110194,0.000109744
797000,0.00021969200000000001,0.00011293700000000001,0.000110828
798000,0.000215109,0.000110499,0.000111094
799000,0.000212048,0.000118596,0.00010959399999999999
800000,0.000221342,9.8449999999999994e-05,0.000107061
801000,0.00021398500000000001,0.00011041599999999999,0.000110293
802000,0.00021394799999999999,0.000114047,0.000106167
803000,0.00021540200000000001,0.00010737499999999999,0.00011007500000000001
804000,0.000216312,0.00011257800000000001,0.00010451299999999999
805000,0.00021510100000000001,0.000105739,0.000110506
806000,0.000220626,0.00011168200000000001,0.00011228800000000001
807000,0.00021554000000000001,0.00011089799999999999,0.00011121200000000001
808000,0.00022078500000000001,0.000110837,0.00010971099999999999
809000,0.00023235199999999999,0.000116518,0.000113515
810000,0.00022026399999999999,0.000111359,0.000111754
811000,0.00022524200000000001,0.000113118,0.000111518
812000,0.00022018499999999999,0.00011292499999999999,0.000133246
813000,0.00022287199999999999,0.00011291299999999999,0.000111786
814000,0.00021759700000000001,0.000111785,0.000114716
